year,total_market_value,name
2004,10850000.0,1. Fußball- und Sportverein Mainz 05
2005,26800000.0,1. Fußball- und Sportverein Mainz 05
2006,26750000.0,1. Fußball- und Sportverein Mainz 05
2007,29950000.0,1. Fußball- und Sportverein Mainz 05
2008,40300000.0,1. Fußball- und Sportverein Mainz 05
2009,57000000.0,1. Fußball- und Sportverein Mainz 05
2010,77125000.0,1. Fußball- und Sportverein Mainz 05
2011,91650000.0,1. Fußball- und Sportverein Mainz 05
2012,80425000.0,1. Fußball- und Sportverein Mainz 05
2013,77975000.0,1. Fußball- und Sportverein Mainz 05
2014,83975000.0,1. Fußball- und Sportverein Mainz 05
2015,87725000.0,1. Fußball- und Sportverein Mainz 05
2016,86850000.0,1. Fußball- und Sportverein Mainz 05
2017,97025000.0,1. Fußball- und Sportverein Mainz 05
2018,106400000.0,1. Fußball- und Sportverein Mainz 05
2019,142850000.0,1. Fußball- und Sportverein Mainz 05
2020,119650000.0,1. Fußball- und Sportverein Mainz 05
2021,150075000.0,1. Fußball- und Sportverein Mainz 05
2022,133950000.0,1. Fußball- und Sportverein Mainz 05
2023,138525000.0,1. Fußball- und Sportverein Mainz 05
2024,137125000.0,1. Fußball- und Sportverein Mainz 05
2025,127650000.0,1. Fußball- und Sportverein Mainz 05
2005,50000.0,1. Fußballclub Heidenheim 1846
2006,150000.0,1. Fußballclub Heidenheim 1846
2008,200000.0,1. Fußballclub Heidenheim 1846
2009,325000.0,1. Fußballclub Heidenheim 1846
2010,750000.0,1. Fußballclub Heidenheim 1846
2011,1500000.0,1. Fußballclub Heidenheim 1846
2012,2125000.0,1. Fußballclub Heidenheim 1846
2013,2525000.0,1. Fußballclub Heidenheim 1846
2014,3095000.0,1. Fußballclub Heidenheim 1846
2015,4725000.0,1. Fußballclub Heidenheim 1846
2016,5800000.0,1. Fußballclub Heidenheim 1846
2017,6200000.0,1. Fußballclub Heidenheim 1846
2018,8475000.0,1. Fußballclub Heidenheim 1846
2019,17525000.0,1. Fußballclub Heidenheim 1846
2020,18425000.0,1. Fußballclub Heidenheim 1846
2021,27625000.0,1. Fußballclub Heidenheim 1846
2022,33325000.0,1. Fußballclub Heidenheim 1846
2023,42350000.0,1. Fußballclub Heidenheim 1846
2024,73600000.0,1. Fußballclub Heidenheim 1846
2025,5250000.0,1. Fußballclub Heidenheim 1846
2004,350000.0,1. Fußballclub Union Berlin
2005,1775000.0,1. Fußballclub Union Berlin
2006,2075000.0,1. Fußballclub Union Berlin
2007,1900000.0,1. Fußballclub Union Berlin
2008,4750000.0,1. Fußballclub Union Berlin
2009,9725000.0,1. Fußballclub Union Berlin
2010,15575000.0,1. Fußballclub Union Berlin
2011,23350000.0,1. Fußballclub Union Berlin
2012,27550000.0,1. Fußballclub Union Berlin
2013,45450000.0,1. Fußballclub Union Berlin
2014,60475000.0,1. Fußballclub Union Berlin
2015,77375000.0,1. Fußballclub Union Berlin
2016,77325000.0,1. Fußballclub Union Berlin
2017,106400000.0,1. Fußballclub Union Berlin
2018,171400000.0,1. Fußballclub Union Berlin
2019,212825000.0,1. Fußballclub Union Berlin
2020,199075000.0,1. Fußballclub Union Berlin
2021,191025000.0,1. Fußballclub Union Berlin
2022,196700000.0,1. Fußballclub Union Berlin
2023,209385000.0,1. Fußballclub Union Berlin
2024,174150000.0,1. Fußballclub Union Berlin
2025,49800000.0,1. Fußballclub Union Berlin
2004,1450000.0,1.FC Köln
2005,4600000.0,1.FC Köln
2006,6500000.0,1.FC Köln
2007,11100000.0,1.FC Köln
2008,14175000.0,1.FC Köln
2009,24600000.0,1.FC Köln
2010,34900000.0,1.FC Köln
2011,57275000.0,1.FC Köln
2012,59400000.0,1.FC Köln
2013,64125000.0,1.FC Köln
2014,63075000.0,1.FC Köln
2015,74175000.0,1.FC Köln
2016,88725000.0,1.FC Köln
2017,122200000.0,1.FC Köln
2018,136425000.0,1.FC Köln
2019,151650000.0,1.FC Köln
2020,121125000.0,1.FC Köln
2021,113625000.0,1.FC Köln
2022,116850000.0,1.FC Köln
2023,118925000.0,1.FC Köln
2024,76550000.0,1.FC Köln
2004,7100000.0,1.FC Nuremberg
2005,8800000.0,1.FC Nuremberg
2006,13900000.0,1.FC Nuremberg
2007,21700000.0,1.FC Nuremberg
2008,21850000.0,1.FC Nuremberg
2009,27300000.0,1.FC Nuremberg
2010,23140000.0,1.FC Nuremberg
2011,34325000.0,1.FC Nuremberg
2012,39625000.0,1.FC Nuremberg
2013,29675000.0,1.FC Nuremberg
2014,17975000.0,1.FC Nuremberg
2015,21650000.0,1.FC Nuremberg
2016,21825000.0,1.FC Nuremberg
2017,21425000.0,1.FC Nuremberg
2018,38025000.0,1.FC Nuremberg
2019,35150000.0,1.FC Nuremberg
2020,20475000.0,1.FC Nuremberg
2021,17800000.0,1.FC Nuremberg
2022,15375000.0,1.FC Nuremberg
2023,11850000.0,1.FC Nuremberg
2004,5800000.0,A.G.S Asteras Tripolis
2005,1950000.0,A.G.S Asteras Tripolis
2006,3450000.0,A.G.S Asteras Tripolis
2007,17275000.0,A.G.S Asteras Tripolis
2008,25700000.0,A.G.S Asteras Tripolis
2009,30725000.0,A.G.S Asteras Tripolis
2010,27500000.0,A.G.S Asteras Tripolis
2011,30900000.0,A.G.S Asteras Tripolis
2012,35300000.0,A.G.S Asteras Tripolis
2013,33500000.0,A.G.S Asteras Tripolis
2014,37500000.0,A.G.S Asteras Tripolis
2015,46925000.0,A.G.S Asteras Tripolis
2016,44075000.0,A.G.S Asteras Tripolis
2017,38075000.0,A.G.S Asteras Tripolis
2018,32900000.0,A.G.S Asteras Tripolis
2019,36950000.0,A.G.S Asteras Tripolis
2020,35400000.0,A.G.S Asteras Tripolis
2021,39075000.0,A.G.S Asteras Tripolis
2022,36360000.0,A.G.S Asteras Tripolis
2023,32335000.0,A.G.S Asteras Tripolis
2024,21000000.0,A.G.S Asteras Tripolis
2025,2300000.0,A.G.S Asteras Tripolis
2004,20100000.0,AC Ajaccio
2005,17550000.0,AC Ajaccio
2006,28525000.0,AC Ajaccio
2007,40850000.0,AC Ajaccio
2008,52150000.0,AC Ajaccio
2009,27650000.0,AC Ajaccio
2010,54500000.0,AC Ajaccio
2011,44525000.0,AC Ajaccio
2012,36575000.0,AC Ajaccio
2013,34550000.0,AC Ajaccio
2014,29075000.0,AC Ajaccio
2015,25375000.0,AC Ajaccio
2016,25525000.0,AC Ajaccio
2017,24100000.0,AC Ajaccio
2018,22175000.0,AC Ajaccio
2019,23625000.0,AC Ajaccio
2020,25150000.0,AC Ajaccio
2021,24275000.0,AC Ajaccio
2022,29750000.0,AC Ajaccio
2023,24850000.0,AC Ajaccio
2004,10000000.0,AC Carpi
2005,300000.0,AC Carpi
2007,12450000.0,AC Carpi
2008,12100000.0,AC Carpi
2009,9900000.0,AC Carpi
2010,13025000.0,AC Carpi
2011,12050000.0,AC Carpi
2012,11700000.0,AC Carpi
2013,11325000.0,AC Carpi
2014,9725000.0,AC Carpi
2015,9075000.0,AC Carpi
2016,7100000.0,AC Carpi
2017,4700000.0,AC Carpi
2018,3475000.0,AC Carpi
2019,3125000.0,AC Carpi
2020,1800000.0,AC Carpi
2021,1225000.0,AC Carpi
2022,750000.0,AC Carpi
2023,550000.0,AC Carpi
2004,4450000.0,AC Horsens
2005,3275000.0,AC Horsens
2006,9695000.0,AC Horsens
2007,900000.0,AC Horsens
2008,16480000.0,AC Horsens
2009,16625000.0,AC Horsens
2010,15825000.0,AC Horsens
2011,17475000.0,AC Horsens
2012,14700000.0,AC Horsens
2013,10950000.0,AC Horsens
2014,10275000.0,AC Horsens
2015,10325000.0,AC Horsens
2016,11400000.0,AC Horsens
2017,12375000.0,AC Horsens
2018,13325000.0,AC Horsens
2019,14100000.0,AC Horsens
2020,14625000.0,AC Horsens
2021,12250000.0,AC Horsens
2022,12475000.0,AC Horsens
2023,12275000.0,AC Horsens
2004,650000.0,ADO Den Haag
2005,600000.0,ADO Den Haag
2006,1650000.0,ADO Den Haag
2007,5850000.0,ADO Den Haag
2008,13625000.0,ADO Den Haag
2009,20575000.0,ADO Den Haag
2010,23850000.0,ADO Den Haag
2011,24425000.0,ADO Den Haag
2012,33125000.0,ADO Den Haag
2013,37550000.0,ADO Den Haag
2014,43450000.0,ADO Den Haag
2015,46075000.0,ADO Den Haag
2016,44850000.0,ADO Den Haag
2017,43675000.0,ADO Den Haag
2018,38100000.0,ADO Den Haag
2019,33500000.0,ADO Den Haag
2020,27675000.0,ADO Den Haag
2021,16775000.0,ADO Den Haag
2022,15260000.0,ADO Den Haag
2023,14350000.0,ADO Den Haag
2007,5650000.0,AE Kifisias
2008,7500000.0,AE Kifisias
2009,9150000.0,AE Kifisias
2010,4580000.0,AE Kifisias
2011,15725000.0,AE Kifisias
2012,17350000.0,AE Kifisias
2013,21400000.0,AE Kifisias
2014,35450000.0,AE Kifisias
2015,42100000.0,AE Kifisias
2016,43575000.0,AE Kifisias
2017,40175000.0,AE Kifisias
2018,40000000.0,AE Kifisias
2019,39250000.0,AE Kifisias
2020,32425000.0,AE Kifisias
2021,26150000.0,AE Kifisias
2022,17325000.0,AE Kifisias
2023,12950000.0,AE Kifisias
2024,9975000.0,AE Kifisias
2004,1000000.0,AE Larisa
2005,1950000.0,AE Larisa
2006,1000000.0,AE Larisa
2007,3650000.0,AE Larisa
2008,8600000.0,AE Larisa
2009,17950000.0,AE Larisa
2010,24100000.0,AE Larisa
2011,34300000.0,AE Larisa
2012,32650000.0,AE Larisa
2013,32675000.0,AE Larisa
2014,36075000.0,AE Larisa
2015,41425000.0,AE Larisa
2016,42525000.0,AE Larisa
2017,40600000.0,AE Larisa
2018,33950000.0,AE Larisa
2019,27000000.0,AE Larisa
2020,21425000.0,AE Larisa
2021,22750000.0,AE Larisa
2022,17550000.0,AE Larisa
2023,13750000.0,AE Larisa
2004,4525000.0,AEL Kalloni
2005,5000000.0,AEL Kalloni
2006,3200000.0,AEL Kalloni
2007,6050000.0,AEL Kalloni
2008,9750000.0,AEL Kalloni
2009,11175000.0,AEL Kalloni
2010,11400000.0,AEL Kalloni
2011,12175000.0,AEL Kalloni
2012,14300000.0,AEL Kalloni
2013,12375000.0,AEL Kalloni
2014,12500000.0,AEL Kalloni
2015,10550000.0,AEL Kalloni
2016,5800000.0,AEL Kalloni
2017,5475000.0,AEL Kalloni
2018,3025000.0,AEL Kalloni
2019,2700000.0,AEL Kalloni
2020,1675000.0,AEL Kalloni
2021,2260000.0,AEL Kalloni
2022,1175000.0,AEL Kalloni
2023,475000.0,AEL Kalloni
2004,10475000.0,AFC Ajax Amsterdam
2005,6000000.0,AFC Ajax Amsterdam
2006,12800000.0,AFC Ajax Amsterdam
2007,24300000.0,AFC Ajax Amsterdam
2008,43550000.0,AFC Ajax Amsterdam
2009,45450000.0,AFC Ajax Amsterdam
2010,48550000.0,AFC Ajax Amsterdam
2011,58500000.0,AFC Ajax Amsterdam
2012,63375000.0,AFC Ajax Amsterdam
2013,53350000.0,AFC Ajax Amsterdam
2014,56250000.0,AFC Ajax Amsterdam
2015,78050000.0,AFC Ajax Amsterdam
2016,82000000.0,AFC Ajax Amsterdam
2017,102150000.0,AFC Ajax Amsterdam
2018,160950000.0,AFC Ajax Amsterdam
2019,198700000.0,AFC Ajax Amsterdam
2020,180750000.0,AFC Ajax Amsterdam
2021,196700000.0,AFC Ajax Amsterdam
2022,213250000.0,AFC Ajax Amsterdam
2023,225275000.0,AFC Ajax Amsterdam
2024,246350000.0,AFC Ajax Amsterdam
2025,3400000.0,AFC Ajax Amsterdam
2004,15550000.0,AO FK Zenit Sankt-Peterburg
2005,12400000.0,AO FK Zenit Sankt-Peterburg
2006,3000000.0,AO FK Zenit Sankt-Peterburg
2007,36650000.0,AO FK Zenit Sankt-Peterburg
2008,61300000.0,AO FK Zenit Sankt-Peterburg
2009,77825000.0,AO FK Zenit Sankt-Peterburg
2010,77700000.0,AO FK Zenit Sankt-Peterburg
2011,94950000.0,AO FK Zenit Sankt-Peterburg
2012,120600000.0,AO FK Zenit Sankt-Peterburg
2013,130475000.0,AO FK Zenit Sankt-Peterburg
2014,118750000.0,AO FK Zenit Sankt-Peterburg
2015,146375000.0,AO FK Zenit Sankt-Peterburg
2016,148375000.0,AO FK Zenit Sankt-Peterburg
2017,157200000.0,AO FK Zenit Sankt-Peterburg
2018,189600000.0,AO FK Zenit Sankt-Peterburg
2019,217125000.0,AO FK Zenit Sankt-Peterburg
2020,200025000.0,AO FK Zenit Sankt-Peterburg
2021,223200000.0,AO FK Zenit Sankt-Peterburg
2022,258575000.0,AO FK Zenit Sankt-Peterburg
2023,309000000.0,AO FK Zenit Sankt-Peterburg
2024,264075000.0,AO FK Zenit Sankt-Peterburg
2025,39500000.0,AO FK Zenit Sankt-Peterburg
2004,2200000.0,AO Platanias
2005,5450000.0,AO Platanias
2006,4925000.0,AO Platanias
2007,13350000.0,AO Platanias
2008,12300000.0,AO Platanias
2009,22000000.0,AO Platanias
2010,20425000.0,AO Platanias
2011,21375000.0,AO Platanias
2012,20875000.0,AO Platanias
2013,20275000.0,AO Platanias
2014,16150000.0,AO Platanias
2015,17000000.0,AO Platanias
2016,13425000.0,AO Platanias
2017,10725000.0,AO Platanias
2018,9200000.0,AO Platanias
2019,9300000.0,AO Platanias
2020,7000000.0,AO Platanias
2021,5625000.0,AO Platanias
2022,4225000.0,AO Platanias
2023,2935000.0,AO Platanias
2004,19580000.0,AO Xanthi
2005,13150000.0,AO Xanthi
2006,12750000.0,AO Xanthi
2007,33200000.0,AO Xanthi
2008,34950000.0,AO Xanthi
2009,37275000.0,AO Xanthi
2010,34475000.0,AO Xanthi
2011,34125000.0,AO Xanthi
2012,34625000.0,AO Xanthi
2013,33625000.0,AO Xanthi
2014,29875000.0,AO Xanthi
2015,22650000.0,AO Xanthi
2016,19925000.0,AO Xanthi
2017,18675000.0,AO Xanthi
2018,17725000.0,AO Xanthi
2019,14350000.0,AO Xanthi
