club_id,name,domestic_competition_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,filename,url
105,SV Darmstadt 98,L1,27,25.6,13,48.1,1,Merck-Stadion am Böllenfalltor,17810,+€3.05m,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sv-darmstadt-98/startseite/verein/105
11127,Ural Yekaterinburg,RU1,30,26.5,11,36.7,3,Yekaterinburg Arena,23000,+€880k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ural-ekaterinburg/startseite/verein/11127
114,Beşiktaş Jimnastik Kulübü,TR1,30,26.5,15,50.0,8,Beşiktaş Park,42445,€-25.26m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/besiktas-istanbul/startseite/verein/114
12,Associazione Sportiva Roma,IT1,26,26.3,18,69.2,17,Olimpico di Roma,70634,€-76.90m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12
148,Tottenham Hotspur Football Club,GB1,30,25.5,21,70.0,18,Tottenham Hotspur Stadium,62850,€-120.05m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/tottenham-hotspur/startseite/verein/148
157,Koninklijke Atletiek Associatie Gent,BE1,30,25.1,19,63.3,5,Planet Group Arena,20185,+€5.63m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kaa-gent/startseite/verein/157
1894,Hvidovre IF,DK1,25,26.4,3,12.0,2,PRO VENTILATION Arena,12000,+€225k,,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/hvidovre-if/startseite/verein/1894
190,Football Club København,DK1,28,26.1,19,67.9,9,Parken,38065,+€35.06m,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-kopenhagen/startseite/verein/190
192,Roda JC Kerkrade,NL1,25,24.0,9,36.0,0,Parkstad Limburg Stadion,19979,+€1.30m,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192
19789,Yeni Malatyaspor,TR1,10,22.9,1,10.0,0,Yeni Malatya Stadyumu,25745,+€778k,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/yeni-malatyaspor/startseite/verein/19789
2079,Veria NPS,GR1,29,24.3,4,13.8,0,Dimotiko Stadio Verias,6350,+-0,,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/veria-nps/startseite/verein/2079
21957,AO Platanias,GR1,0,,0,,0,Dimotiko Gipedo Perivolia,3700,+-0,,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ao-platanias/startseite/verein/21957
2414,AC Horsens,DK1,19,25.1,9,47.4,4,Nordstern Arena Horsens,10400,+-0,,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-horsens/startseite/verein/2414
2457,B SAD,PO1,25,24.2,13,52.0,4,Estádio Nacional do Jamor,37593,+€1.80m,,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/belenenses-sad/startseite/verein/2457
2578,Saint Johnstone Football Club,SC1,28,25.8,21,75.0,3,McDiarmid Park,10696,+-0,,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/st-johnstone-fc/startseite/verein/2578
